ModuleCode,ClassNo,LessonType,DayCode,DayText,StartTime,EndTime,Venue,AcadYear,Semester,LastModified,LastModified_js,isDelete
ACC3604,D3,SECTIONAL TEACHING,1,Monday,900,1100,BIZ2-0303,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3604,D2,SECTIONAL TEACHING,1,Monday,1100,1300,BIZ2-0303,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3605,E2,SECTIONAL TEACHING,4,Thursday,1400,1600,BIZ2-0404,2013/2014,1,/Date(1374787815927+0800)/,2013-07-26T05:30:15.927,TRUE
ACC3605,E1,SECTIONAL TEACHING,4,Thursday,1200,1400,BIZ2-0404,2013/2014,1,/Date(1374787815927+0800)/,2013-07-26T05:30:15.927,TRUE
ACC3605,E3,SECTIONAL TEACHING,4,Thursday,900,1100,BIZ2-0404,2013/2014,1,/Date(1374787815927+0800)/,2013-07-26T05:30:15.927,TRUE
ACC3611,K3,SECTIONAL TEACHING,4,Thursday,1100,1300,BIZ2-0202,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3611,K3,SECTIONAL TEACHING,5,Friday,1100,1300,BIZ2-0413B,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3612,F5,SECTIONAL TEACHING,3,Wednesday,1600,1800,BIZ2-0303,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3612,F6,SECTIONAL TEACHING,2,Tuesday,1400,1600,BIZ2-0303,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3612,F6,SECTIONAL TEACHING,3,Wednesday,1400,1600,BIZ2-0303,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3612,F4,SECTIONAL TEACHING,3,Wednesday,1100,1300,BIZ2-0303,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3612,F5,SECTIONAL TEACHING,2,Tuesday,1100,1300,BIZ2-0413C,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3612,F4,SECTIONAL TEACHING,2,Tuesday,900,1100,BIZ2-0413C,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3613,H4,SECTIONAL TEACHING,5,Friday,1200,1400,BIZ2-0201,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3613,H6,SECTIONAL TEACHING,1,Monday,1400,1600,BIZ2-0202,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3613,H4,SECTIONAL TEACHING,1,Monday,900,1100,BIZ2-0202,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3613,H6,SECTIONAL TEACHING,5,Friday,1400,1600,BIZ2-0202,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3613,H5,SECTIONAL TEACHING,1,Monday,1100,1300,BIZ2-0202,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3614,G3,SECTIONAL TEACHING,4,Thursday,1600,1800,BIZ2-0201,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3614,G2,SECTIONAL TEACHING,4,Thursday,1400,1600,BIZ2-0202,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3614,G3,SECTIONAL TEACHING,1,Monday,1100,1300,BIZ2-0413A,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3614,G1,SECTIONAL TEACHING,1,Monday,900,1100,BIZ2-0413C,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3615,M6,SECTIONAL TEACHING,3,Wednesday,1100,1300,BIZ2-0201,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3615,M5,SECTIONAL TEACHING,1,Monday,1400,1600,BIZ2-0201,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3615,M6,SECTIONAL TEACHING,1,Monday,1600,1800,BIZ2-0202,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3615,M5,SECTIONAL TEACHING,4,Thursday,1400,1600,BIZ2-0303,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3615,M4,SECTIONAL TEACHING,4,Thursday,900,1100,BIZ2-0303,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3615,M4,SECTIONAL TEACHING,1,Monday,900,1100,BIZ2-0413B,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
AR2221,7,TUTORIAL,3,Wednesday,1600,1700,CR4,2013/2014,1,/Date(1373405417523+0800)/,2013-07-10T05:30:17.523,TRUE
AR2221,8,TUTORIAL,3,Wednesday,1700,1800,CR4,2013/2014,1,/Date(1377074570860+0800)/,2013-08-21T16:42:50.86,TRUE
AR2223,7,TUTORIAL,5,Friday,1600,1700,CR1,2013/2014,1,/Date(1376602220377+0800)/,2013-08-16T05:30:20.377,TRUE
AR2223,8,TUTORIAL,5,Friday,1700,1800,CR1,2013/2014,1,/Date(1376602220377+0800)/,2013-08-16T05:30:20.377,TRUE
AR2223,9,TUTORIAL,5,Friday,1600,1700,CR4,2013/2014,1,/Date(1376602220377+0800)/,2013-08-16T05:30:20.377,TRUE
AR2223,10,TUTORIAL,5,Friday,1700,1800,CR4,2013/2014,1,/Date(1376602220377+0800)/,2013-08-16T05:30:20.377,TRUE
AR3101A,1,DESIGN LECTURE,1,Monday,1400,1800,BTC,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
AR3101A,1,DESIGN LECTURE,4,Thursday,1400,1800,BTC,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
AR5421,3,TUTORIAL,5,Friday,1400,1600,CR1,2013/2014,1,/Date(1373923815060+0800)/,2013-07-16T05:30:15.06,TRUE
BAA6001,F1,LECTURE,2,Tuesday,1300,1600,BIZ2-0404,2013/2014,1,/Date(1374787815927+0800)/,2013-07-26T05:30:15.927,TRUE
BAA6001,F1,LECTURE,2,Tuesday,1300,1600,BIZ2-0422,2013/2014,1,/Date(1376343020463+0800)/,2013-08-13T05:30:20.463,TRUE
BDC5101,F1,LECTURE,4,Thursday,1800,2100,BIZ1-SR6-4,2013/2014,1,/Date(1374874220057+0800)/,2013-07-27T05:30:20.057,TRUE
BFS1001,A4,SECTIONAL TEACHING,2,Tuesday,1100,1400,BIZ2-0509,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
BL5227A,SL1,LECTURE,7,Sunday,830,900,DV,2013/2014,1,/Date(1383687020980+0800)/,2013-11-06T05:30:20.98,TRUE
BMA5002A,P1,LECTURE,4,Thursday,1800,2100,BIZ1-0204,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
BMA5016A,P1,LECTURE,3,Wednesday,1800,2100,BIZ1-0301,2013/2014,1,/Date(1375866478760+0800)/,2013-08-07T17:07:58.76,TRUE
BMA5120,P1,LECTURE,2,Tuesday,1800,2100,BIZ1-0302,2013/2014,1,/Date(1370377817790+0800)/,2013-06-05T04:30:17.79,TRUE
BMA5121,P1,LECTURE,3,Wednesday,1500,1800,BIZ1-0301,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
BMA5122,F1,LECTURE,1,Monday,1800,2100,BIZ1-0302,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
BMA5328,F1,LECTURE,6,Saturday,900,1200,BIZ1-0305,2013/2014,1,/Date(1375392620257+0800)/,2013-08-02T05:30:20.257,TRUE
BMA5328,F1,LECTURE,1,Monday,1300,1600,BIZ1-0305,2013/2014,1,/Date(1375392620257+0800)/,2013-08-02T05:30:20.257,TRUE
BMA5328,F1,LECTURE,4,Thursday,900,1200,BIZ1-0305,2013/2014,1,/Date(1375392620257+0800)/,2013-08-02T05:30:20.257,TRUE
BMA5328,F1,LECTURE,3,Wednesday,900,1200,BIZ1-0305,2013/2014,1,/Date(1375392620257+0800)/,2013-08-02T05:30:20.257,TRUE
BMA5328,F1,LECTURE,1,Monday,900,1200,BIZ1-0305,2013/2014,1,/Date(1375392620257+0800)/,2013-08-02T05:30:20.257,TRUE
BMA5328,F1,LECTURE,2,Tuesday,900,1200,BIZ1-0305,2013/2014,1,/Date(1375392620257+0800)/,2013-08-02T05:30:20.257,TRUE
BMA5328,F1,LECTURE,5,Friday,900,1200,BIZ1-0305,2013/2014,1,/Date(1375392620257+0800)/,2013-08-02T05:30:20.257,TRUE
BMA5409,P1,LECTURE,5,Friday,1800,2100,BIZ1-0304,2013/2014,1,/Date(1378157420963+0800)/,2013-09-03T05:30:20.963,TRUE
BMA5412,F1,LECTURE,2,Tuesday,900,1200,BIZ1-0303,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
BMA5511,P1,LECTURE,3,Wednesday,1800,2100,BIZ1-0304,2013/2014,1,/Date(1376515834930+0800)/,2013-08-15T05:30:34.93,TRUE
BMA5524,P1,LECTURE,2,Tuesday,1800,2100,BIZ1-0304,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
BMA5901,F11,LECTURE,7,Sunday,1400,1500,dRm1,2013/2014,1,/Date(1382391020340+0800)/,2013-10-22T05:30:20.34,TRUE
BMK5002,1,SECTIONAL TEACHING,3,Wednesday,1500,1800,BIZ1-0202,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
BMK5004,D1,SECTIONAL TEACHING,3,Wednesday,800,1100,BIZ1-0304,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
BMK6105A,F1,LECTURE,4,Thursday,1000,1300,dRm1,2013/2014,1,/Date(1378416621753+0800)/,2013-09-06T05:30:21.753,TRUE
BMO6001,F1,LECTURE,2,Tuesday,900,1200,BIZ1-SR6-4,2013/2014,1,/Date(1377552625810+0800)/,2013-08-27T05:30:25.81,TRUE
BMO6004,F1,LECTURE,5,Friday,1200,1500,BIZ1-SR6-4,2013/2014,1,/Date(1376464554440+0800)/,2013-08-14T15:15:54.44,TRUE
BMO6006I,F1,LECTURE,2,Tuesday,900,1200,dRm1,2013/2014,1,/Date(1378416621753+0800)/,2013-09-06T05:30:21.753,TRUE
BMO6009,F1,LECTURE,4,Thursday,900,1200,BIZ1-SR6-4,2013/2014,1,/Date(1378416621753+0800)/,2013-09-06T05:30:21.753,TRUE
BRP6551,F2,LECTURE,3,Wednesday,1500,1800,BIZ1-0204,2013/2014,1,/Date(1375306251693+0800)/,2013-08-01T05:30:51.693,TRUE
BRP6551,F2,LECTURE,3,Wednesday,1500,1800,BIZ1-0205,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
BRP6551,F2,LECTURE,3,Wednesday,1200,1500,BIZ1-SR6-4,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
BRP6552,F1,LECTURE,3,Wednesday,900,1200,BIZ2-0420,2013/2014,1,/Date(1376343020463+0800)/,2013-08-13T05:30:20.463,TRUE
BSP1005,D17,TUTORIAL,2,Tuesday,1400,1500,BIZ2-0114,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
BSP3001A,A1,SECTIONAL TEACHING,3,Wednesday,1100,1400,BIZ1-0201,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
BSP3001A,A2,SECTIONAL TEACHING,5,Friday,1100,1400,BIZ1-0201,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
BSP3001A,A3,SECTIONAL TEACHING,2,Tuesday,1100,1400,BIZ2-0510,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
BSP3001B,B5,SECTIONAL TEACHING,1,Monday,1100,1400,BIZ1-0206,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
BSP3001B,B4,SECTIONAL TEACHING,1,Monday,800,1100,BIZ1-0206,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
BSP3001B,B4,SECTIONAL TEACHING,1,Monday,800,1100,BIZ2-0510,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
BSP3001B,B5,SECTIONAL TEACHING,1,Monday,1100,1400,BIZ2-0510,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
BT1101,1,LECTURE,3,Wednesday,900,1200,COM1-0212,2013/2014,1,/Date(1374701417300+0800)/,2013-07-25T05:30:17.3,TRUE
BT1101,2,TUTORIAL,2,Tuesday,1000,1100,COM1-B109,2013/2014,1,/Date(1376688621300+0800)/,2013-08-17T05:30:21.3,TRUE
BT5110,1,TUTORIAL,3,Wednesday,1600,1800,AS6-0421,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
BT5110,1,LECTURE,4,Thursday,1830,2030,COM1-0204,2013/2014,1,/Date(1376343020463+0800)/,2013-08-13T05:30:20.463,TRUE
BT5110,1,TUTORIAL,3,Wednesday,1600,1800,COM1-0210,2013/2014,1,/Date(1376515834930+0800)/,2013-08-15T05:30:34.93,TRUE
CE2134,2AB,TUTORIAL,4,Thursday,1100,1200,E1-06-13,2013/2014,1,/Date(1376602220377+0800)/,2013-08-16T05:30:20.377,TRUE
CE2155,5AB,TUTORIAL,3,Wednesday,1300,1400,E1-06-04,2013/2014,1,/Date(1375479023650+0800)/,2013-08-03T05:30:23.65,TRUE
CE2409,5AB,TUTORIAL,1,Monday,1100,1200,CE2PC1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CE2409,2AB,TUTORIAL,4,Thursday,1200,1300,CE2PC1,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
CE2409,1AB,TUTORIAL,1,Monday,1600,1700,CE2PC1,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
CE2409,LA1,LABORATORY,3,Wednesday,900,1100,CE2PC1,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
CE2409,3AB,TUTORIAL,1,Monday,1700,1800,CE2PC1,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
CE2409,5AB,TUTORIAL,1,Monday,900,1000,CE2PC1,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
CE2409,4AB,TUTORIAL,2,Tuesday,900,1000,CE2PC1,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
CE2409,LA2,LABORATORY,5,Friday,900,1100,CE2PC1,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
CE2409,4AB,TUTORIAL,2,Tuesday,900,1000,CE2PC5-6,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
CE2409,LA2,LABORATORY,4,Thursday,900,1100,CE2PC5-6,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
CE3115,G56,TUTORIAL,1,Monday,1400,1500,E2-03-02,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
CE3121,7AB,TUTORIAL,4,Thursday,1600,1700,E1-06-06,2013/2014,1,/Date(1377074570860+0800)/,2013-08-21T16:42:50.86,TRUE
CE3166,1AB,TUTORIAL,4,Thursday,1700,1800,E1-06-15,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
CE4103,DSG,LECTURE,1,Monday,700,800,DV1,2013/2014,1,/Date(1373578219117+0800)/,2013-07-12T05:30:19.117,TRUE
CE4104,PRJ,LECTURE,1,Monday,600,700,CEProj,2013/2014,1,/Date(1373578219117+0800)/,2013-07-12T05:30:19.117,TRUE
CE5101,1,LECTURE,2,Tuesday,1800,2100,E1-06-03,2013/2014,1,/Date(1375824620853+0800)/,2013-08-07T05:30:20.853,TRUE
CE5101,1,LECTURE,2,Tuesday,1800,2100,E2-03-32,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CE5311,1,LECTURE,5,Friday,1800,2100,E1-06-04,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
CE5312,1,LECTURE,3,Wednesday,1800,2100,E1-06-03,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
CE6003,1,LECTURE,2,Tuesday,1800,2100,E1-06-01,2013/2014,1,/Date(1373059819290+0800)/,2013-07-06T05:30:19.29,TRUE
CE6101,1,LECTURE,1,Monday,1800,2100,E1-06-01,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
CG3204L,1,LECTURE,5,Friday,1000,1100,COM1-0212,2013/2014,1,/Date(1374528615273+0800)/,2013-07-23T05:30:15.273,TRUE
CG3204L,1,LABORATORY,5,Friday,1500,1700,COM1-B102,2013/2014,1,/Date(1374269416640+0800)/,2013-07-20T05:30:16.64,TRUE
CG3204L,1,TUTORIAL,5,Friday,1100,1200,COM1-B102,2013/2014,1,/Date(1374269416640+0800)/,2013-07-20T05:30:16.64,TRUE
CH2161,1,SECTIONAL TEACHING,4,Thursday,900,1200,AS7-0119,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CH2252,W2,TUTORIAL,3,Wednesday,1600,1700,AS3-0208,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CH2274,D3,TUTORIAL,3,Wednesday,1200,1400,AS3-0302,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CH2274,D2,TUTORIAL,1,Monday,1600,1800,AS3-0304,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CH2274,D1,TUTORIAL,1,Monday,1200,1400,AS3-0304,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CH3243,D1,TUTORIAL,2,Tuesday,1200,1400,AS1-0204,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
CH3291,E1,TUTORIAL,1,Monday,1600,1800,AS3-0309,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CH4204,1,LECTURE,1,Monday,900,1200,AS7-0119,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CH4224,1,SEMINAR-STYLE MODULE CLASS,1,Monday,1000,1300,AS4-0206,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CL2204,E2,TUTORIAL,4,Thursday,1200,1400,AS1-0203,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CL2260,E3,TUTORIAL,3,Wednesday,1400,1600,AS3-0215,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
CL3210,E2,TUTORIAL,5,Friday,1000,1200,AS7-0302,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
CO5226,1,LECTURE,7,Sunday,2200,2300,DV,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
CS1010,15,TUTORIAL,5,Friday,1000,1200,COM1-B108,2013/2014,1,/Date(1375306251693+0800)/,2013-08-01T05:30:51.693,TRUE
CS1010,16,TUTORIAL,5,Friday,1400,1600,COM1-B108,2013/2014,1,/Date(1375306251693+0800)/,2013-08-01T05:30:51.693,TRUE
CS1010,17,TUTORIAL,5,Friday,1000,1200,COM1-B111,2013/2014,1,/Date(1375306251693+0800)/,2013-08-01T05:30:51.693,TRUE
CS1010,19,TUTORIAL,5,Friday,1600,1800,COM1-B111,2013/2014,1,/Date(1375306251693+0800)/,2013-08-01T05:30:51.693,TRUE
CS1010,18,TUTORIAL,5,Friday,1400,1600,COM1-B111,2013/2014,1,/Date(1375306251693+0800)/,2013-08-01T05:30:51.693,TRUE
CS1010,14,TUTORIAL,5,Friday,1400,1600,COM1-B112,2013/2014,1,/Date(1375306251693+0800)/,2013-08-01T05:30:51.693,TRUE
CS1010E,11,LABORATORY,3,Wednesday,1200,1400,AS6-0421,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
CS1010E,20,LABORATORY,3,Wednesday,1400,1600,AS6-0426,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
CS1010E,3,LABORATORY,3,Wednesday,1000,1200,AS6-0426,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
CS1010E,12,LABORATORY,3,Wednesday,1200,1400,AS6-0426,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
CS1010E,C14,TUTORIAL,4,Thursday,1000,1100,E1-06-02,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS1010E,C09,TUTORIAL,4,Thursday,1200,1300,E1-06-02,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS1010E,A02,TUTORIAL,5,Friday,1400,1500,E1-06-03,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS1010E,A08,TUTORIAL,4,Thursday,1600,1700,E1-06-04,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS1010E,A07,TUTORIAL,4,Thursday,1600,1700,E1-06-08,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS1010E,C15,TUTORIAL,4,Thursday,1000,1100,E1-06-08,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS1010E,C08,TUTORIAL,4,Thursday,1200,1300,E1-06-09,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS1010E,A03,TUTORIAL,5,Friday,1400,1500,E1-06-09,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS1010S,22,TUTORIAL,2,Tuesday,1400,1500,AS6-0425,2013/2014,1,/Date(1377898226890+0800)/,2013-08-31T05:30:26.89,TRUE
CS1010S,7,RECITATION,5,Friday,1400,1500,COM1-0208,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
CS1010S,27,TUTORIAL,1,Monday,1000,1100,COM1-0218,2013/2014,1,/Date(1378157420963+0800)/,2013-09-03T05:30:20.963,TRUE
CS1010S,1,TUTORIAL,1,Monday,900,1000,COM1-B108,2013/2014,1,/Date(1377898226890+0800)/,2013-08-31T05:30:26.89,TRUE
CS1010S,5,TUTORIAL,1,Monday,1300,1400,COM1-B108,2013/2014,1,/Date(1378157420963+0800)/,2013-09-03T05:30:20.963,TRUE
