Date,Time,Tweet,Hashtags,Likes,RT
16-11-08,6:42:36,Today we are going to win the great state of MICHIGAN and we are going to WIN back the White House! Thank you MI!_ https://t.co/onRpEvzHrW,,53730,17517
16-11-08,4:32:51,"RT @EricTrump: Sean Hannity: If Hillary wins, you own it https://t.co/kQCwX3ttjK",,20150,9176
16-11-08,4:29:10,"RT @DonaldJTrumpJr: Thanks New Hampshire!!!
#NH #NewHampshire #MAGA https://t.co/JDgcyJvJpk",NH;NewHampshire;MAGA,37954,10591
16-11-08,4:27:18,RT @detroitnews: .@IvankaTrump in Michigan: This is your movement https://t.co/0Sa7huoOP1  @realDonaldTrump https://t.co/cMXEqSHuDj,,20591,6917
16-11-08,3:43:54,"Unbelievable evening in New Hampshire - THANK YOU! Flying to Grand Rapids, Michigan now.
Watch NH rally here:_ https://t.co/hP88anrfgk",,31321,9085
16-11-08,0:17:57,Big news to share in New Hampshire tonight! Polls looking great! See you soon.,,43939,13453
16-11-08,0:16:15,"Today in Florida, I pledged to stand with the people of Cuba and Venezuela in their fight against oppression- cont: https://t.co/8eELqk2wUw",,36041,13838
16-11-08,0:08:28,Thank you Pennsylvania! Going to New Hampshire now and on to Michigan. Watch PA rally here: https://t.co/d29DLINGst_ https://t.co/zcH9crFIKM,,28712,9047
16-11-07,23:28:48,LIVE on #Periscope: Join me for a few minutes in Pennsylvania. Get out &amp; VOTE tomorrow. LETS #MAGA!! https://t.co/Ej0LmMK3YU,Periscope;MAGA,30569,10133
16-11-07,22:21:53,Hey Missouri lets defeat Crooked Hillary &amp; @koster4missouri! Koster supports Obamacare &amp; amnesty! Vote outsider Navy SEAL @EricGreitens!,,36401,12556
16-11-07,21:37:25,"America must decide between failed policies or fresh perspective, a corrupt system or an outsider
https://t.co/ll8QIW9SqW",,36663,16108
16-11-07,21:35:14,"What I Like About Trump ... and Why You Need to Vote for Him
https://t.co/6rVuDUehZq",,23403,9633
16-11-07,21:32:26,Why Trump https://t.co/RpwIYB7aOV,,17547,7240
16-11-07,21:03:13,"I love you North Carolina- thank you for your amazing support! Get out and https://t.co/HfihPERFgZ tomorrow!
Watch:_ https://t.co/jZzfqUZNYh",,30479,10867
16-11-07,19:31:54,On my way! https://t.co/6L2ILD6r8h,,26062,8448
16-11-07,19:30:12,Just landed in North Carolina- heading to the J.S. Dorton Arena. See you all soon! Lets #MakeAmericaGreatAgain! https://t.co/EUo0keWX1Y,MakeAmericaGreatAgain,40708,14726
16-11-07,17:10:20,"Starting tomorrow its going to be #AmericaFirst! Thank you for a great morning Sarasota, Florida!
Watch here:_ https://t.co/ig62Kjkkvl",AmericaFirst,35905,14092
16-11-07,6:35:39,Thank you for you support Virginia! In ONE DAY - get out and #VoteTrumpPence16! #ICYMI: https://t.co/Nid8qcFTwY https://t.co/WOsEcjM8sm,VoteTrumpPence16;ICYMI,33492,12663
16-11-07,4:14:31,Thank you Pennsylvania- I am forever grateful for your amazing support. Lets MAKE AMERICA GREAT AGAIN! #MAGA_ https://t.co/qbcJZAzw6z,MAGA,48520,18828
16-11-07,1:52:18,Thank you Michigan! This is a MOVEMENT that will never be seen again- its our last chance to #DrainTheSwamp! Watch_ https://t.co/cSdGkCFYRL,DrainTheSwamp,39206,15936
16-11-07,0:09:41,"Our American comeback story begins 11/8/16. Together, we will MAKE AMERICA SAFE &amp; GREAT again for everyone! Watch:_ https://t.co/ek8Cn3CgTr",,37080,15291
16-11-06,23:42:28,"Thank you Minnesota! It is time to #DrainTheSwamp &amp; #MAGA!
#ICYMI- watch: https://t.co/fVThC7yIL6 https://t.co/e8SaXiJrxj",DrainTheSwamp;MAGA;ICYMI,25076,9612
16-11-06,23:08:58,"MONDAY - 11/7/2016

Scranton, Pennsylvania at 5:30pm.
https://t.co/BcErCtsPdF

Grand Rapids, Michigan at 11pm._ https://t.co/pgFMLp0173",,27031,10300
16-11-06,19:26:58,"Thank you Iowa - Get out &amp; #VoteTrumpPence16!
https://t.co/HfihPERFgZ https://t.co/QsukELQmKb",VoteTrumpPence16,26451,9296
16-11-06,18:09:44,RT @IvankaTrump: Thank you New Hampshire! __ https://t.co/pdnxXq2jgy,,27410,8497
16-11-06,17:06:08,Van Jones: There Is A Crack in the Blue Wall  It Has to Do With Trade: https://t.co/BvEF9cC7o7,,19294,8618
16-11-06,6:08:32,"Great night in Denver, Colorado- thank you! Together, we will MAKE AMERICA GREAT AGAIN!
#ICYMI watch rally here:_ https://t.co/LbvNHo6T2k",ICYMI,31947,11121
16-11-06,4:27:00,"RT @DanScavino: Join @realDonaldTrump LIVE in Denver, Colorado via his #Facebook page- we are here!!
#MakeAmericaGreatAgain__
https://t.c_",Facebook;MakeAmericaGreatAgain,15478,5336
16-11-06,2:03:20,"Thank you Reno, Nevada.
NOTHING will stop us in our quest to MAKE AMERICA SAFE AND GREAT AGAIN! #AmericaFirst_ https://t.co/A4eeHoCbGS",AmericaFirst,47667,19072
16-11-06,0:20:16,"Join me live in Reno, Nevada!
https://t.co/T4bf1hrxaA https://t.co/EPqRXHa1CM",,17606,4738
16-11-06,0:19:18,"JOIN ME TOMORROW!
MINNESOTA  2pm
https://t.co/WcgLh4prS7

MICHIGAN  6pm
https://t.co/9BqGVKNNrt

VIRGINIA  9:30p_ https://t.co/A1oVhCrT6t",,18251,6966
16-11-05,21:46:34,"#DrainTheSwamp!
https://t.co/z68vGp9Bvf",DrainTheSwamp,22097,11039
16-11-05,21:39:44,"Top Clinton Aides Bemoan Campaign All Tactics, No Vision: https://t.co/mHYvQtIq78",,16586,8239
16-11-05,21:38:01,"Must Act Immediately: Clinton Charity Lawyer Told Execs They Were Breaking The Law
https://t.co/hsi4qhqTV1",,21454,12824
16-11-05,21:27:32,Watch Coach Mike Ditka- a great guy and supporter tonight at 8pmE on #WattersWorld with @jessebwatters @FoxNews.,WattersWorld,21021,6843
16-11-05,20:13:34,"Thank you Wilmington, North Carolina. We are 3 days away from the CHANGE youve been waiting for your entire life!_ https://t.co/6ZJZRBfLST",,32323,11127
16-11-05,20:06:21,"Thank you for the incredible support this morning Tampa, Florida! #ICYMI- watch here: https://t.co/q43kHf7MoE https://t.co/1GscFNaV4L",ICYMI,23345,8289
16-11-05,16:45:05,"Join me in Denver, Colorado tonight at 9:30pm: https://t.co/LJYGIK7Mri

NEW- Scranton, Pennsylvania Monday @ 5:30pm: https://t.co/BcErCtsPdF",,16461,5878
16-11-05,13:33:10,MAKE AMERICA GREAT AGAIN!,,117004,60973
16-11-05,2:52:56,"Thank you Hershey, Pennsylvania. Get out &amp; VOTE on November 8th &amp; we will #MAGA! #RallyForRiley
#ICYMI, watch here_ https://t.co/maWukVBTr8",MAGA;RallyForRiley;ICYMI,28422,10391
16-11-04,23:57:37,"Join me in Denver, Colorado tomorrow at 9:30pm!
Tickets: https://t.co/LJYGIK7Mri",,16795,5512
16-11-04,23:50:57,"Join me live in Hershey, Pennsylvania!
#MakeAmericaGreatAgain
LIVE: https://t.co/xEj6sZpb12 https://t.co/JWfGI1vlwW",MakeAmericaGreatAgain,19709,6722
16-11-04,23:31:28,The only thing that can stop this corrupt machine is YOU. The only force strong enough to save our country is US._ https://t.co/7dcSHOkuzc,,65717,34496
16-11-04,23:14:59,Thank you Ohio! VOTE so we can replace Obamacare and save healthcare for every family in the United States! Watch:_ https://t.co/7CH8ZnGdOa,,25502,9679
16-11-04,20:33:12,"Join me live in Wilmington, Ohio!
https://t.co/nQ2p4EulLu",,13569,3789
16-11-04,19:07:20,"If Obama worked as hard on straightening out our country as he has trying to protect and elect Hillary, we would all be much better off!",,103402,42470
16-11-04,18:56:15,"ICE OFFICERS WARN HILLARY IMMIGRATION PLAN WILL UNLEASH GANGS, CARTELS &amp; DRUG VIOLENCE NATIONWIDE_ https://t.co/09aSrBwQrv",,26624,17622
16-11-04,18:46:42,"Thank you NH! We will end illegal immigration, stop the drugs, deport all criminal aliens&amp;save American lives! Watc_ https://t.co/uxcazVkb32",,20833,7543
16-11-04,16:28:36,"Clinton Aides: Definitely Not Releasing Some HRC Emails:
https://t.co/GY5pGKaDoW",,15983,8135
16-11-04,16:26:19,RT @TeamTrump: Mrs. Sauciers son is in prison for having classified info on an unsecured device. @HillaryClinton did FAR WORSE &amp; is runnin_,,19789,12373
16-11-04,16:17:22,"""The Clinton Campaign at Obama Justice"" #DrainTheSwamp
https://t.co/LZkvFc071z",DrainTheSwamp,15014,7606
16-11-04,15:32:31,"Join me today in Wilmington, Ohio at 4pm: https://t.co/eCLECMkYLw

Tomorrow- Tampa, Florida at 10am: https://t.co/N9380pVmuM",,12903,4199
16-11-04,2:35:08,"There is no challenge too great, no dream outside of our reach! Thank you Selma, North Carolina!
#ICYMI, watch here_ https://t.co/8uIrhgYRsl",ICYMI,32042,12009
16-11-03,23:30:17,"RT @PaulaReidCBS: .@CBSNews confirms FBI found emails on #AnthonyWeiner computer, related to Hillary Clinton server, that are ""new"" &amp; not p_",AnthonyWeiner,27034,16584
16-11-03,21:28:01,"Join me in Wilmington, Ohio tomorrow at 4:00pm! It is time to #DrainTheSwamp! Tickets: https://t.co/eCLECM3nmW https://t.co/sb5irRxjxJ",DrainTheSwamp,18643,6490
16-11-03,20:55:36,#CrookedHillary is unfit to serve. https://t.co/bSuGvInNF1,CrookedHillary,36860,20338
16-11-03,20:52:52,"Thank you Concord, North Carolina! When WE win on November 8th, we are going to Washington, D.C. and we are going t_ https://t.co/7j4MBn1Waf",,33408,12451
16-11-03,19:25:37,"Watching my beautiful wife, Melania, speak about our love of country and family. We will make you all very proud._ https://t.co/DiKmSnTlC2",,56014,16977
16-11-03,15:19:12,Looking at Air Force One @ MIA. Why is he campaigning instead of creating jobs &amp; fixing Obamacare? Get back to work for the American people!,,73411,28438
16-11-03,12:34:14,"ObamaCare is a total disaster. Hillary Clinton wants to save it by making it even more expensive. Doesnt work, I will REPEAL AND REPLACE!",,46554,15863
16-11-03,12:27:27,"My wife, Melania, will be speaking in Pennsylvania this afternoon. So exciting, big crowds! I will be watching from North Carolina.",,46851,12265
16-11-03,3:55:49,"Thank you Arlene! We will MAKE AMERICA SAFE AND GREAT AGAIN!
#ImWithYou #DrainTheSwamp
https://t.co/tSI0YP2LL9",ImWithYou;DrainTheSwamp,29349,11186
16-11-03,3:44:39,RT @T_Lineberger: Thanks @IvankaTrump for coming to help win Michigan! More people here than a Hillary rally with less than 24 hours notice_,,23271,9758
16-11-02,23:34:23,#MakeAmericaGreatAgain #6Days https://t.co/eHTGIEpFsm,MakeAmericaGreatAgain;6Days,37770,18260
16-11-02,21:30:24,"Thank you Orlando, Florida! We are just six days away from delivering justice for every forgotten man, woman and ch_ https://t.co/LPXBQZ5AXt",,46166,16798
16-11-02,19:09:28,"After decades of lies and scandal, Crooked Hillarys corruption is closing in. #DrainTheSwamp! https://t.co/YivCacmkKq",DrainTheSwamp,48786,26866
16-11-02,18:58:34,"Clinton camp fumed when surrogate told supporters Clinton planned to betray labor on TPP post-election:
https://t.co/ZZjbGDZP7e",,19453,10159
16-11-02,18:57:07,"""It pays to have friends in high places- like the Justice Department. Clearly the Clintons do.""
#DrainTheSwamp! https://t.co/KZXB4B156M",DrainTheSwamp,22162,11361
16-11-02,17:15:30,"Thank you Miami! In 6 days, we are going to WIN the GREAT STATE of FLORIDA - and we are going to win back the White_ https://t.co/MKYPOp0MeD",,33442,12597
16-11-02,14:37:03,Praying for the families of the two Iowa police who were ambushed this morning. An attack on those who keep us safe is an attack on us all.,,88542,30872
16-11-02,13:18:39,"""@PYNance: Evangelical women live at #trumptower @pdpryor1 @CissieGLynch @SaysGabrielle https://t.co/k5kGXPR2WA""",trumptower,20029,7497
16-11-02,13:11:06,"""@Ravenrantz: #Billygrahams grand daughter #SupportsTrump https://t.co/sKz1SPHzDZ""  So nice, thank you Cissy Graham Lynch!!!!",Billygraham;SupportsTrump,19345,8046
16-11-02,12:47:48,"Crooked Hillary Clinton deleted 33,000 e-mails AFTER they were subpoenaed by the United States Congress. Guilty - cannot run. Rigged system!",,49291,18976
16-11-02,11:00:30,"I am going to repeal and replace ObamaCare. We will have MUCH less expensive and MUCH better healthcare. With Hillary, costs will triple!",,51775,17637
16-11-02,10:35:56,"You can change your vote in six states. So, now that you see that Hillary was a big mistake, change your vote to MAKE AMERICA GREAT AGAIN!",,59594,26024
16-11-02,3:43:15,Join me in Florida tomorrow! MIAMI12pm https://t.co/A3X71Q6sG2 ORLANDO4pm https://t.co/6BqTVoty5C PENSACOLA7p_ https://t.co/kEQuuJeO1B ,,19231,8408
16-11-02,0:32:51,Thank you for your incredible support Wisconsin and Governor @ScottWalker! It is time to #DrainTheSwamp &amp; #MAGA!_ https://t.co/gKBkKmTudn,DrainTheSwamp;MAGA,32868,12784
16-11-01,23:07:25,"RT @DanScavino: Join @realDonaldTrump LIVE in Wisconsin with Gov. @ScottWalker, @MayorRGiuliani, @Reince &amp; Coach Bobby Knight! LIVE: https:_",,9656,3228
16-11-01,21:57:54,"WikiLeaks emails reveal Podesta urging Clinton camp to dump emails.
Time to #DrainTheSwamp!
https://t.co/P3ajiACiXK",DrainTheSwamp,26247,14548
16-11-01,21:46:18,Podesta urged Clinton team to hand over emails after use of private server emerged https://t.co/NYvVmoA8wl,,17217,8432
16-11-01,21:28:55,"Mika Brzezinski: Dem Criticism of Comey Reinforcing Idea Theres Something There
https://t.co/EvBp0xESPN https://t.co/QIDBiDpat8",,21889,10770
16-11-01,21:20:04,Hillary Advisers Wanted Her To Avoid Supporting Israel When Talking To Democrats: https://t.co/y7m8iVU173,,16094,9250
16-11-01,21:16:57,Trump promises special session to repeal Obamacare: https://t.co/wTCd108yrV,,18869,8569
16-11-01,21:15:42,Kept me out of jail: Top DOJ official involved in Clinton probe represented her campaign chairman: https://t.co/QUZn97CEOq,,19049,11024
16-11-01,18:44:44,.@DarrellIssa is a very good man. Help him win his congressional seat in California.,,24560,10694
16-11-01,17:24:18,"#ICYMI: Governor @mike_pence and I were in Valley Forge, Pennsylvania today. You can watch it here:_ https://t.co/6GWgmCV23Z",ICYMI,20877,7729
16-11-01,14:14:09,"So terrible that Crooked didnt report she got the debate questions from Donna Brazile, if that were me it would have been front page news!",,82389,33512
16-11-01,13:35:47,"JOIN ME TOMORROW IN FLORIDA!

MIAMI12pm
https://t.co/A3X71Q6sG2

ORLANDO4pm
https://t.co/6BqTVoty5C

PENSACOLA7p_ https://t.co/kNzrAeuLZO",,17915,8857
16-11-01,12:01:11,"Crooked Hillary should not be allowed to run for president. She deleted 33,000 e-mails AFTER getting a subpoena from U.S. Congress. RIGGED!",,60850,24295
16-11-01,11:55:47,"Wow, now leading in @ABC /@washingtonpost Poll 46 to 45. Gone up 12 points in two weeks, mostly before the Crooked Hillary blow-up!",,40516,16799
16-11-01,10:31:46,Look at the way Crooked Hillary is handling the e-mail case and the total mess she is in. She is unfit to be president. Bad judgement!,,56759,21906
16-10-31,20:49:56,"Wow! I hear you Warren, Michigan. Streaming live - join us America. It is time to DRAIN THE SWAMP!
Watch: https://t.co/pjXELwc5E1",,24784,8648
16-10-31,19:08:25,#ObamacareFail #HillarycareFail https://t.co/gaXOWVI0Xa,ObamacareFail;HillarycareFail,28167,16294
16-10-31,19:00:42,"Thank you Grand Rapids, Michigan! #ICYMI- watch: https://t.co/2mDQCs6coB https://t.co/gN7BYfLD9K",ICYMI,23382,9540
16-10-31,18:20:00,$25 Million+ raised online in just one week! RECORD WEEK. #DrainTheSwamp Today we set a bigger record. Contribute &gt;https://t.co/CZ1QmzCxwO,DrainTheSwamp,22576,9299
16-10-31,16:38:13,"Legendary basketball coach Bobby Knight who has 900+ wins, many championships and a gold medal will be introducing_ https://t.co/aHltfG7U4I",,43606,13359
16-10-31,16:00:19,"Hillarys Two Official Favors To Morocco Resulted In $28 Million For Clinton Foundation #DrainTheSwamp
https://t.co/6qOO7FZSvF",DrainTheSwamp,23506,14733
16-10-31,3:59:48,"Join me tomorrow in Michigan!

Grand Rapids at 12pm:
https://t.co/xFPRNF7pnF

Warren at 3pm:
https://t.co/DREwbH7ZVd https://t.co/iyXwiP0rvd",,20409,8059
16-10-31,2:52:08,"Beautiful rally in Albuquerque, New Mexico this evening - thank you. Get out &amp; VOTE! #DrainTheSwamp
Watch rally:_ https://t.co/K2RSgt2Zh5",DrainTheSwamp,29948,13014
16-10-30,23:23:26,"""@slh: I follow Mr.Trump at all of his rallies by watching them on https://t.co/biseaBESvS. He is a lion-hearted warrior, who inspires hope",,28946,11248
16-10-30,23:19:09,"Thank you Greeley, CO! REAL change means restoring honesty to the govt. Our plan will END govt. corruption! Watch:_ https://t.co/qz5AL7zvp4",,28143,11761
16-10-30,19:05:31,"Thank you Las Vegas, Nevada- I love you! Departing for Greeley, Colorado now. Get out &amp; VOTE! #ICYMI- watch here:_ https://t.co/uIloPRtEn9",ICYMI,23281,8404
16-10-30,17:58:52,"See you tomorrow Michigan!

Grand Rapids, MI tomorrow at noon:
https://t.co/xFPRNEPNZ5

Warren, MI tomorrow at 3pm:_ https://t.co/UHRTgS88B5",,20768,7963
16-10-30,14:26:30,"Wow, Twitter, Google and Facebook are burying the FBI criminal investigation of Clinton. Very dishonest media!",,73817,36320
16-10-30,14:04:06,"Hillary and the Dems loved and praised FBI Director Comey just a few days ago. Original evidence was overwhelming, should not have delayed!",,49856,19734
16-10-30,13:55:06,"We are now leading in many polls, and many of these were taken before the criminal investigation announcement on Friday - great in states!",,65563,21450
16-10-30,1:36:25,"Great day in Colorado &amp; Arizona. Will be in Nevada, Colorado and New Mexico tomorrow - join me!
Tickets:_ https://t.co/vMPTsLXsCT",,27525,10885
16-10-30,1:23:28,"THANK YOU Phoenix, Arizona! Time for new POWERFUL leadership. Just imagine what WE can accomplish in our first 100_ https://t.co/gqZLLxcenk",,39720,15469
16-10-29,20:02:16,So nice - great Americans outside Trump Tower right now. Thank you! https://t.co/34ATTgICTz,,61554,23439
16-10-29,19:56:49,"Departing Golden, CO. for Arizona now - after an unbelievable rally. Watch here: https://t.co/zNzmWuZPiV
Overflow: https://t.co/93L7JfdmXJ",,26682,9810
16-10-29,17:02:04,#ObamacareFail https://t.co/iusXk4n9w7,ObamacareFail,20785,11372
16-10-29,16:54:54,"Tomorrow!

Las Vegas, NV- 11a: https://t.co/KluudKImvn
Greeley, CO- 4p: https://t.co/JYimiIbqKB
Albuquerque, NM- 7p: https://t.co/7SCol4vQlM",,14078,6084
16-10-29,15:37:26,"""@DeplorableCBTP: ""In my mind, #DonaldTrump is the only way out of this mess."" - #PhilRobertson of TVs #DuckDynasty""   Thank you Phil!",DonaldTrump;PhilRobertson;DuckDynasty,31475,11846
16-10-29,13:08:22,I am in Colorado - big day planned - but nothing can be as big as yesterday!,,43759,12738
16-10-29,4:11:17,"Join me in Colorado at 12pm tomorrow - or Arizona at 3pm!

TICKETS:
Golden: https://t.co/Eix7SspO2Z
Phoenix:_ https://t.co/pheYCksxq0",,20487,8481
16-10-29,4:04:25,"Thank you Maine, New Hampshire and Iowa. The waiting is OVER! The time for change is NOW! We are going to_ https://t.co/HVPjw6qeQ2",,34366,13170
16-10-29,1:30:55,"""@piersmorgan: BOMBSHELL: FBI reopening its investigation into HillaryClintons email server after new discovery!",,43506,15607
16-10-29,1:28:46,Just landed in Iowa - speaking soon!,,25906,6356
16-10-28,19:20:22,We must not let #CrookedHillary take her CRIMINAL SCHEME into the Oval Office. #DrainTheSwamp https://t.co/GtPkj4xIz6,CrookedHillary;DrainTheSwamp,55576,26846
16-10-28,17:24:08,"Just out: Neera Tanden, Hillary Clinton adviser said, Israel is depressing. I think Israel is inspiring!",,38595,15573
16-10-28,17:23:39,RT @DRUDGE_REPORT: WSJ:  The Cold Clinton Reality... https://t.co/udWj5mXcA6,,9803,4484
16-10-28,17:04:59,Heading to New Hampshire. Will be talking about the disaster known as ObamaCare!,,26067,7778
16-10-28,15:53:19,"If my people said the things about me that Podesta &amp; Hillarys people said about her, I would fire them out of self respect. ""Bad instincts""",,50050,18095
16-10-28,15:39:01,"Join me tonight in Cedar Rapids, Iowa at 7pm: https://t.co/QWaEJpR79n

Phoenix, Arizona tomorrow night at 3pm: https://t.co/0LjE9qbNLh",,14474,5670
16-10-28,15:27:05,"""@Jmoschetti1363: @Johnatsrs1949 FBI must be outraged that their hands r tied she has no regard or t secret service, FBI, or (Dallas)police""",,20318,8257
16-10-28,14:48:59,RT @DRUDGE_REPORT: WSJ:  Grifters-in-Chief...  https://t.co/mPFocMuBgu,,7752,3553
16-10-28,1:47:08,"Thank you Geneva, Ohio.
If I am elected President, I am going to keep RADICAL ISLAMIC TERRORISTS OUT of our countr_ https://t.co/a7t5QN2iqW",,43776,17058
16-10-28,0:14:46,"Join @TeamTrump on Facebook &amp; watch tonights rally from Geneva, Ohio- our 3rd rally of the day. #AmericaFirst #MAGA https://t.co/ZqJmf4QcwH",AmericaFirst;MAGA,16762,6386
16-10-27,22:37:22,Crooked Hillary launched her political career by letting terrorists off the hook. #DrainTheSwamp_ https://t.co/BLMkZQ8svK,DrainTheSwamp,27899,16716
16-10-27,22:27:20,"""@KeithRowland: People in Arizona just got a taste of Obamacare with a 116% increase in premiums. @realDonaldTrump"" Repeal and replace!",,29679,15017
16-10-27,22:23:56,I will be interviewed on @oreillyfactor tonight at 8:00 P.M. Enjoy!,,18834,5948
16-10-27,22:05:00,"I delivered a speech in Charlotte, North Carolina yesterday. I appreciate all of the feedback &amp; support. Lets #MAGA_ https://t.co/aI2HtiRUzr",MAGA,30021,13915
16-10-27,21:07:48,"Join me live in Toledo, Ohio. Time to #DrainTheSwamp &amp; #MAGA!
https://t.co/NU39Mmlh1T",DrainTheSwamp;MAGA,13107,4497
16-10-27,21:02:09,"Join me in Cedar Rapids, Iowa tomorrow at 7:00pm! #MAGA
https://t.co/QWaEJpzvKN https://t.co/CniHGkjp0v",MAGA,13093,5100
16-10-27,20:27:44,"#ICYMI: I agree- To all Americans, I see you &amp; I hear you. I am your voice. Vote to #DrainTheSwamp with me on 11/8._ https://t.co/P2edj2MoXy",ICYMI;DrainTheSwamp,31948,15294
16-10-27,19:26:05,"Thank you Springfield, Ohio. Get out and #VoteTrumpPence16!
#ICYMI - watch here: https://t.co/dEoXV6oS3b_ https://t.co/RNgCUUqO4X",VoteTrumpPence16;ICYMI,17563,7376
16-10-27,17:45:20,"Join me live in Springfield, Ohio!
https://t.co/LREA7WRmOx",,12789,4485
16-10-27,14:49:59,"Inside Bill Clinton Inc.: Hacked memo reveals intersection of charity and personal income. #DrainTheSwamp!
https://t.co/UfDVzeSDfd",DrainTheSwamp,21878,13380
16-10-27,14:44:46,"JOIN ME! #MAGA
TODAY:
Springfield, OH
Toledo, OH
Geneva, OH
FRIDAY:
Manchester, NH
Lisbon, ME
Cedar Rapids, IA
https://t.co/kv624y9UOm",MAGA,17834,7312
16-10-27,14:32:59,"I agree, @MMFlint- To all Americans, I see you &amp; I hear you. I am your voice. Vote to #DrainTheSwamp w/ me on 11/8. https://t.co/D7nBwkogBb",DrainTheSwamp,25112,12117
16-10-27,14:12:42,"""Clinton Foundations Fundraisers Pressed Donors to Steer Business to Former President""
https://t.co/PlFILR6JCn",,15641,9359
16-10-27,14:10:38,"Ron Fournier: ""Clinton Used Secret Server To Protect #CircleOfEnrichment
https://t.co/4OGP3tPxyp",CircleOfEnrichment,15235,8698
16-10-27,14:08:15,"WikiLeaks Drip-Drop Releases Prove One Thing: Theres No Nov. 8 Deadline on Clintons Dishonesty and Scandals
https://t.co/MfRy3Nvd4F",,23683,12690
16-10-27,13:01:12,A lot of call-ins about vote flipping at the voting booths in Texas. People are not happy. BIG lines. What is going on?,,41051,20235
16-10-27,12:17:57,"Obamacare is a disaster. We must REPEAL &amp; REPLACE. Tired of the lies, and want to #DrainTheSwamp? Get out &amp; VOTE_ https://t.co/jOelj829Pg",DrainTheSwamp,31037,14971
16-10-27,12:16:35,RT @EricTrump: Tune into @GMA right now to catch a great interview with my father &amp; the entire family! __ #VoteTrumpPence16 https://t.co/Sa_,VoteTrumpPence16,17817,5383
16-10-27,1:57:51,"Beautiful evening in Kinston, North Carolina - thank you! Get out and VOTE!! You can watch tonights rally here:_ https://t.co/x7wtERl55d",,26100,10016
16-10-27,1:52:45,"Thank you Charlotte, North Carolina. Great afternoon! #ICYMI - I delivered a speech on urban renewal. Full speech:_ https://t.co/ga6DQZrIR0",ICYMI,26971,10835
16-10-26,21:59:15,Hillary said she was under sniper fire (while surrounded by USSS.) Turned out to be a total lie. She is not fit to_ https://t.co/hBIrGj21l6,,70088,37423
16-10-26,18:49:49,"JOIN ME IN OHIO TOMORROW!
Springfield-1pm:
https://t.co/YcbpSigtva

Toledo-4pm:
https://t.co/BOJH0l1CZz

Geneva-7pm_ https://t.co/7qbIRel33u",,18306,8360
16-10-26,11:02:53,REPEAL AND REPLACE OBAMACARE!,,55421,20265
16-10-25,23:31:58,"Thank you Tallahassee, Florida! A beautiful evening with the MOVEMENT! Get out &amp; VOTE!
#ICYMI- watch here: https://t.co/GDKhwrCa9R",ICYMI,26308,9965
